Job_Title,Company,Job_Type,Location,Salary,Posted_Date,Job_URL,Job_Description
,,,,,,,
Internship,PAYable Pvt Ltd,Internship,"Colombo, Sri Lanka",,03/07/26,https://rooster.jobs/jobs/518473,"PAYable is seeking highly motivated, analytical, and adaptable interns to join our FinTech team. This internship is designed for individuals who are eager to build their careers in Software Engineering, Quality Assurance, or Business Analysis while gaining exposure to enterprise-scale payment solutions.
Candidates will undergo a comprehensive assessment covering Software Development, Quality Assurance, Business Analysis, and Analytical Thinking. Based on assessment performance, individual strengths, and business requirements, selected candidates will be assigned to the most suitable track (SE, QA, or BA).
•Support software development, testing, and business analysis activities across multiple projects.
•Collaborate with cross-functional teams to deliver high-quality solutions within strict timelines.
•Conduct research and propose improvements to existing software systems or processes.
•Write and maintain technical documentation, including design specifications, user manuals, and troubleshooting guides.
•Assist in requirement gathering, documentation, testing, defect tracking, and solution validation.
•Learn and assist with API, database, automation, and performance testing when required.
•Participate in Agile ceremonies, sprint activities, and continuous improvement initiatives.
•Analyze problems, propose solutions, and contribute to product enhancements.
•Adhere to documentation templates and maintain appropriate detail for epic/story level requirements.
•Participate in user acceptance testing (UAT) and support quality assurance teams.
•Support market/competitor research and preparation of reports, presentations, and dashboards.
•Maintain clear documentation and effective communication with stakeholders.
• Currently pursuing or recently completed a Degree in IT, Computer Science, Software Engineering, Information Systems, Business Information Technology, or a related field.
• Basic understanding of SDLC, Agile methodologies, and software development concepts.
•Familiarity with web development technologies, frameworks, and libraries (e.g., HTML, CSS, React, Spring, Flutter, Lambda, AWS).
•Proficiency in one or more programming languages, such as Java, JS, Python, or JavaScript.
• Strong analytical, problem-solving, and communication skills.
•Basic understanding of software testing concepts.
• Ability to learn quickly, multitask, and work effectively under pressure.
• Experience with tools such as Jira, Postman, Figma, Draw.io, Git, or Power BI will be an added advantage.
•Strong analytical and problem-solving mindset with attention to detail.
•Excellent communication and documentation skills (both written and verbal).
•Ability to collaborate effectively with cross-functional teams.
• Currently pursuing (Part-Time) or recently completed (Fresh Graduates) a degree in IT, Computer Science, Software Engineering, Information Systems, Business Information Technology, or a related field.
•Prior to an internship, university project, or coursework in business analysis, IT, or product development.
•Work on impactful fintech and payment solutions.
•Opportunity to lead modern frontend engineering initiatives.
•Exposure to enterprise-scale digital platforms.
•Supportive and growth-focused team culture.
•Hybrid and flexible working environment."
Digital Marketing Intern,Echt Social,Internship,"Colombo, Sri Lanka",,03/07/26,https://rooster.jobs/jobs/518470,"We're looking for a motivated and curious Digital Marketing Intern who is eager to learn the fast-paced world of social media marketing. Working alongside our experienced team, you'll gain hands-on exposure to managing client accounts, content creation, campaign execution, reporting, and day-to-day agency operations.
This internship is designed to provide practical experience across multiple aspects of digital marketing while helping you develop the skills needed to grow into a Digital Marketing Executive.
Role Responsibilities:
This is a hybrid role - with a primarily work-from-home setup and in-person days at the office.
They say it takes a village to raise a child; we believe it takes a collection of wildly creative enigmas to build a digital presence.
Our team at Echt comprises leading experts in graphic design, SEO, content writing and social media marketing, who are handpicked to service our clients based on the needs of each brand.
At Echt Social, you'll be part of a collaborative team where learning is encouraged, creativity is valued, and every day brings new opportunities to develop your skills. We work in a hybrid environment, combining remote work with in-office collaboration on designated days throughout the month.
- ⁠Developing, planning and scheduling of social media content.
- Supporting Client Management
- Assisting with research and campaign ideation.
- Learning the fundamentals of Meta Ads and paid social campaigns.
- Monitoring campaign performance and contributing to monthly reports.
- Coordinating with team members, clients and 3rd parties
- Supporting client meetings, shoot plan development and internal brainstorming sessions.
- Coordinating content shoots with guidance from team leads and department members
- Learning agency workflows, processes and project management systems."
Sales & Marketing Intern - Software / SaaS,Axceera (Pvt) Ltd,Internship,"Colombo, Sri Lanka",,30/06/26,https://rooster.jobs/jobs/518345,"Axceera is looking for an enthusiastic and motivated Sales & Marketing Intern to join our growing SaaS team.If you are passionate about technology, digital marketing, sales, and business development, this is an excellent opportunity to gain hands-on industry experience while contributing to real client growth and brand expansion.
📍Location:Hybrid (mix of remote work and in-office days)
💼Employment Type: Paid Internship Position
📄Contract Duration:12 Months
What You’ll Gain:
Requirements & Skills:
Key Responsibilities:
If you are interested in joining our team and building your career in the SaaS industry, send your CV with us.
- Real-world experience in SaaS sales and digital marketing
- Exposure to client communication and business development strategies
- Opportunity to work closely with an experienced tech team
- Hands-on experience with CRM systems, outreach campaigns, and content marketing
- A flexible and remote-friendly work environment
- Currently pursuing or recently completed a degree in Marketing, Business Administration, Communications, or a related field
- Strong interest in Sales, Digital Marketing, Business Development, and the SaaS industry
- Good understanding of LinkedIn as a professional networking and lead generation platform
- Excellent written and verbal communication skills in English
- Self-motivated, organized, and comfortable working independently in a remote setup
- Creative thinking and willingness to learn new tools and strategies
- Familiarity with HubSpot, Canva, Google Workspace, or similar tools is an added advantage.
- Identify potential clients and decision-makers through LinkedIn and other online platforms
- Initiate and manage outreach conversations to build relationships and generate business opportunities
- Support lead generation activities, pipeline management, and follow-ups
- Assist in planning and executing digital marketing campaigns
- Create engaging content for LinkedIn, email campaigns, blogs, and social media platforms
- Write compelling marketing copy for promotional materials and landing pages
- Maintain accurate CRM records of leads, prospects, and client interactions
- Conduct basic market and competitor research to support sales strategies"
Management Trainee,Catwa.lk,Internship,"Malabe, Sri Lanka","LKR 20,000 - 100,000/month",26/06/26,https://rooster.jobs/jobs/517790,"CATWA.LK is looking for a highly organized and proactive trainee to join our team.
This role is ideal for someone interested in fashion, photography, marketing, and client communication. Training will be provided, so prior industry experience is not required.
CATWA.LK is a bootstrapped startup. We operate primarily online and do not maintain a dedicated office space. Team meetings and work sessions may take place virtually or at cafés, co-working spaces, or other agreed locations. Candidates should be comfortable working in a flexible and dynamic startup environment.
- Coordinate and manage models for shoots and projects
- Communicate with clients and maintain professional relationships
- Assist with shoot planning and project coordination
- Conduct lead generation and outreach to potential clients
- Research industry trends, brands, and opportunities
- Prepare reports, presentations, and project summaries
- Support day-to-day creative and operational activities
- Strong communication and organizational skills
- Confident personality with leadership qualities
- Good understanding of social media and online communication
- Ability to manage deadlines
- Professional attitude and willingness to learn
- Interest in fashion, photography, branding, or creative industries is a plus
- Basic Salary: LKR 20,000 per month
- Performance-Based Bonus: Up to LKR 80,000 per month
- Opportunity for career growth and promotion based on performance
- Training and mentorship provided
- Trainee Position
- Hybrid Work Model
- Required to attend in-person meetings, shoots, and projects when needed
- Application review
- Shortlisted candidates will receive a questionnaire via WhatsApp
- Candidates who successfully complete the questionnaire will be invited for an in-person interview in Colombo or Malabe
- Final selection will be based on the interview outcome"
Pera Industry Day 2026 - Quality Assurance Intern,Creative Software,Internship,"Colombo, Sri Lanka",,26/06/26,https://rooster.jobs/jobs/518182,"About Creative Software:
Founded in 1999, Creative Software is a global technology enabler and pioneer in Sri Lanka’s tech industry. We manage teams of high-performing, dedicated software engineers for our global clientele, providing them with end-to-end software development and maintenance services through team augmentation. We are looking for a passionate and motivated Software Engineering Intern to join our development teams. As an intern, you will gain hands-on experience working on full-stack applications using modern frontend and backend technologies in a professional software engineering environment.
What you can look forward to:
• Work closely with cross-functional engineering teams to develop products, platforms or services
• Collaborate in a scrum team environment adhering to agile software development practices
• Contribute towards solving technical problems and take part in user-story discussions
• Demonstrate analytical thinking and carry out technical research and feasibility study
• Follow Software development best practices and standards
• Gain domain knowledge related to product development
You should have:
• Passion for developing and delivering working software
• Very good understanding of the basic software design principles
• Familiarity with one or more frontend frameworks such as React, Angular, or Vue
• Familiarity with technologies like .NET Core, GoLang, Java, or Python
• Understanding of REST APIs, databases (e.g., SQL Server, PostgreSQL), and CI/CD pipelines
• Exposure to cloud platforms like Azure, AWS, or GCP is highly desirable
• Good foundation in data structures, algorithms, and software engineering principles
• Eagerness to learn new technologies and contribute to real-world projects
• Good communication skills and ability to work collaboratively in a team
What We Offer:
A Creative career offers a flexible working environment, attractive remuneration, and a place to grow and flourish. You will be amongst peers at the top of their game, allowing you to sharpen your skills in an inclusive culture. Our work environment includes a recreation zone and gym to support your mental and physical wellbeing."
Interns – ICT,Toyota Lanka (Pvt) Ltd.,Internship,"Wattala, Sri Lanka",,26/06/26,https://rooster.jobs/jobs/518287,"We’re looking for:
What You'll Do:
- Diploma or professional qualification in Computer Hardware, Networking, or related field.
- Familiar with Windows OS, Laptops, Desktops, printers, switches and basic networking
- Strong problem-solving skills and ability to work independently and as part of a team
- Willingness to travel between company branches if required
- Ability to work under pressure and handle multiple tasks efficiently.
- Strong attention to detail and documentation skills.
- Willingness to learn and work as a team player
- Good communication and interpersonal skills
- Assist in maintaining computers, network devices, and IT infrastructure to ensure smooth daily operations
- Support the deployment and configuration of new devices and applications
- Assisting in implementing IT Projects and upgrades
- Take ownership of assigned IT support tickets and ensure timely resolution under supervision
- Provide courteous and effective support to users across multiple departments and branches"
Sales and Marketing Intern,Edmore Private Limited,Internship,"Colombo, Sri Lanka","LKR 40,000 - 45,000/month",25/06/26,https://rooster.jobs/jobs/508770,"Position:Sales & Marketing Intern
Duration:1 Year
Remote|Full-time
This isn’t your typical Sales & Marketing internship. Expect ownership, fast feedback, and the chance to make moves that matter.
At Metana, we’re not just another edtech company. We’re building the #1 platform focused on helping ambitious professionals break into tech, Web3, and beyond.
As a Sales & Marketing Intern, you won’t just be making coffee runs, you’ll be talking to potential students who want to break into tech, running campaigns, tracking deals, and creating marketing content that drives real revenue.
You’ll learn how to qualify leads, communicate value clearly, and support people in making one of the most important career decisions of their lives.
If you’re hungry to grow, ready to hustle, and thrive in a fast-paced startup environment, this one’s for you.
What You’ll Be Doing
What We’re Looking For
What You’ll Learn
- Student Discovery & Program Matching :Understand each applicant’s background, goals, and motivations to help them determine if Metana is the right fit. Confidently explain our programs and handle objections with clarity and empathy.
- Sales Pipeline & Follow-ups:Manage communications across WhatsApp, SMS, email, and CRM tools. Proactively follow up with leads to move them through the funnel, reminders, nudges, and thoughtful touchpoints.
- CRM & Deal Tracking:Keep our CRM clean and up to date with lead info, notes, and deal stages. Track performance metrics and help optimize our admissions process.
- Market Research & Marketing Opportunities:Research market trends, customer insights, competitor strategies, and identify new marketing channels.
- Marketing Material Creation & Campaign Execution:Help create and distribute engaging marketing content, especially for , Instagram, LinkedIn, and Email.
- Strong English communication skills – written and verbal.
- Curious, driven, and proactive – you figure things out and don’t wait to be told what to do.
- Comfortable using social media and marketing tools.
- A student or graduate who’s eager to learn, build, and contribute.
- Bonus: Familiarity with tech, or Web3 - but not a must.
- How to communicate like a top-performing salesperson
- Real-world marketing and sales execution at a fast-growing startup
- End-to-end funnel management and CRM systems
- Insight into the tech and Web3 education space"
INDUSTRY TRAINING INTERNSHIP PROGRAM 2026,Unique Infotech Solutions (Pvt) Ltd.,Internship,"Colombo, Sri Lanka",,24/06/26,https://rooster.jobs/jobs/518252,"INDUSTRY TRAINING INTERNSHIP PROGRAM 2026
Transform Your Academic Knowledge into Real Industry Experience
Are you an undergraduate or recent graduate looking to gain practical software industry experience?
Unique LaunchPadinvites passionate students to join our Industry Training Internship Program, designed to provide hands-on exposure to real-world software development, AI, cybersecurity, quality assurance, and business technology projects.
Unlike conventional internships, participants will work alongside experienced professionals and contribute to actual client and internal projects while receiving structured mentoring and training.
PROGRAM STREAMS
• Software Engineering (.NET, Web & Mobile Development) • Artificial Intelligence & Machine Learning • Quality Assurance & Test Automation • Business Intelligence & Data Analytics • UI/UX Design • DevOps & Cloud Engineering
WHAT YOU WILL GAIN
✓ Exposure to real industry projects ✓ Agile and Scrum practices ✓ Git & Version Control ✓ Software Development Life Cycle (SDLC) ✓ Technical mentorship from industry experts ✓ Portfolio development guidance ✓ Professional networking opportunities ✓ Internship completion certificate ✓ Outstanding performers may be considered for future employment opportunities
ELIGIBILITY
• Undergraduate students pursuing IT, Software Engineering, Computer Science, Information Systems, Data Science or related fields • Fresh graduates seeking practical experience • Individuals passionate about technology and innovation
PROGRAM DURATION
3 Months / 6 Months
MODE
Hybrid / Onsite / Remote (subject to project allocation)
LOCATION
Colombo, Sri Lanka
Limited intake available. Early applications are encouraged.
Unique LaunchPadIncubate • Learn • Build • Launch"
Intern - Software Engineering,Zegates International Private Limited,Internship,"Nugegoda, Sri Lanka","LKR 24,000 - 35,000/month",24/06/26,https://rooster.jobs/jobs/518238,"We are seeking passionate and motivated individuals with the following skills and qualities:
Join us to shape the future of technology and grow alongside a team that values your contributions! 🌟
- Proficiency in React.js, React Native, Flutter, Node.js, Python, and Golang.Tech Stack Expertise
- Strong analytical and logical thinking skills with a solid grasp of Data Structures and Algorithms.Problem-Solving Prowess
- Hands-on experience in web-based application development and architecture.Web Development Knowledge
- Clear and effective communication skills to collaborate within and beyond the team.Exceptional Communication
- Experience contributing to and collaborating on open-source projects is a bonus!Open Source Enthusiast
- Fast-track your career with opportunities to step into leadership roles.Accelerated Career Growth
- Competitive compensation and inspiring work environments.Attractive Perks
- Be part of a unique, team-focused organization that values your growth and well-being.Employee-Centric Culture
- Work on cutting-edge technologies and continuously expand your skills through innovation and creativity.Innovation at Its Core"
