Number,Job_Ref_No,Job_Code,Position,Employer,Job_Description,Opening_Date,Closing_Date,Town
1,1518707,0001518707,Graphic Designer,Austral Accountants,Please refer the vacancy,Thu Jul 02 2026,Sat Aug 01 2026,Malabe
2,1518513,0001518513,Back - End Developer,Company Name Withheld,Please refer the vacancy,Thu Jul 02 2026,Wed Jul 15 2026,Sri Jayawardanapura Kotte
3,1518413,0001518413,Junior Algorithm Engineer - DSP - FPGA Engineer,Thakshana Technologies (Pvt) Ltd,Please refer the vacancy,Thu Jul 02 2026,Wed Jul 15 2026,Colombo 2
4,1518412,0001518412,Junior Embedded Software Engineer (Security-Focused),Thakshana Technologies (Pvt) Ltd,Please refer the vacancy,Thu Jul 02 2026,Wed Jul 15 2026,Colombo 2
5,1517987,0001517987,Graphic Designer,Spherehead Technologies (Pvt) Ltd,Please refer the vacancy,Thu Jul 02 2026,Tue Jul 14 2026,Colombo 1
6,1517518,0001517518,Program Coordinator,IgniterSpace (Pvt) Ltd,Please refer the vacancy,Thu Jul 02 2026,Fri Jul 10 2026,Gampaha (Gampaha)
7,1517506,0001517506,Web Projects Manager,eBEYONDS (Pvt) Ltd,Please refer the vacancy,Thu Jul 02 2026,Fri Jul 10 2026,Pannipitiya
8,1516526,0001516526,AI Solution Architect,Commercial Bank of Ceylon PLC,Please refer the vacancy,Thu Jul 02 2026,Wed Jul 08 2026,Colombo 2
9,1516115,0001516115,CONSULTANT - ARTIFICIAL INTELLIGENCE  /COMPUTER VISION ENGINEER (1),Konnect Net Pvt Ltd,Please refer the advert,Thu Jul 02 2026,Tue Jul 07 2026,Colombo
10,1515944,0001515944,Technical Support Lead,Ateam Software (Pvt) Ltd,Please refer the vacancy,Thu Jul 02 2026,Tue Jul 07 2026,Colombo
11,1515396,0001515396,Part Time AI Developer | Full - Stack AI Engineer,Quard International (Pvt) Ltd,Please refer the vacancy,Thu Jul 02 2026,Mon Jul 06 2026,Nugegoda
