Number,Job_Ref_No,Job_Code,Position,Employer,Job_Description,Opening_Date,Closing_Date,Town
1,1519648,0001519648,Associate DevOps Engineer,Zindhu Business Solutions (Private) Limited,Please refer the vacancy,Fri Jul 03 2026,Fri Jul 17 2026,Colombo 7
2,1519642,0001519642,Senior Full Stack Developer,Company Name Withheld,Please refer the vacancy,Fri Jul 03 2026,Fri Jul 17 2026,Colombo 1
3,1519640,0001519640,Graphic Designer | Project Manager,Quard International (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Fri Jul 17 2026,Colombo 5
4,1519541,0001519541,Graphic Designer,Visual Fast Print (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Fri Jul 17 2026,Colombo 13
5,1519540,0001519540,Senior Executive - Web & App Development,Cap Snap Lanka (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Fri Jul 17 2026,Homagama
6,1519526,0001519526,Executive - Graphic Designer,Cap Snap Lanka (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Fri Jul 17 2026,Homagama
7,1519414,0001519414,ODOO ERP Functional Consultant (1),Konnect Net Pvt Ltd,Please refer the advert,Fri Jul 03 2026,Thu Jul 09 2026,Orugodawatta
8,1519377,0001519377,Video Editor & Graphic Designer - Full Time,Eureka Consultants,Please refer the vacancy,Fri Jul 03 2026,Thu Jul 16 2026,Delkada
9,1519022,0001519022,QA Automation Engineer,Intrepid,Please refer the vacancy,Fri Jul 03 2026,Thu Jul 16 2026,Colombo
10,1518951,0001518951,Online Customer Support Executive,DoubleClick Seychelles Group,Please refer the vacancy,Fri Jul 03 2026,Thu Jul 16 2026,All island
11,1518707,0001518707,Graphic Designer,Austral Accountants,Please refer the vacancy,Fri Jul 03 2026,Sat Aug 01 2026,Malabe
12,1518513,0001518513,Back - End Developer,Company Name Withheld,Please refer the vacancy,Fri Jul 03 2026,Wed Jul 15 2026,Sri Jayawardanapura Kotte
13,1518413,0001518413,Junior Algorithm Engineer - DSP - FPGA Engineer,Thakshana Technologies (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Wed Jul 15 2026,Colombo 2
14,1518412,0001518412,Junior Embedded Software Engineer (Security-Focused),Thakshana Technologies (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Wed Jul 15 2026,Colombo 2
15,1517987,0001517987,Graphic Designer,Spherehead Technologies (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Tue Jul 14 2026,Colombo 1
16,1517518,0001517518,Program Coordinator,IgniterSpace (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Fri Jul 10 2026,Gampaha (Gampaha)
17,1517506,0001517506,Web Projects Manager,eBEYONDS (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Fri Jul 10 2026,Pannipitiya
18,1516526,0001516526,AI Solution Architect,Commercial Bank of Ceylon PLC,Please refer the vacancy,Fri Jul 03 2026,Wed Jul 08 2026,Colombo 2
19,1516115,0001516115,CONSULTANT - ARTIFICIAL INTELLIGENCE  /COMPUTER VISION ENGINEER (1),Konnect Net Pvt Ltd,Please refer the advert,Fri Jul 03 2026,Tue Jul 07 2026,Colombo
20,1515944,0001515944,Technical Support Lead,Ateam Software (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Tue Jul 07 2026,Colombo
21,1515396,0001515396,Part Time AI Developer | Full - Stack AI Engineer,Quard International (Pvt) Ltd,Please refer the vacancy,Fri Jul 03 2026,Mon Jul 06 2026,Nugegoda
