Number,Job_Ref_No,Job_Code,Position,Employer,Job_Description,Opening_Date,Closing_Date,Town
1,1482182,0001482182,Senior Software Engineer JAVA (4),DirectFN,Please refer the advert,Fri Mar 20 2026,Fri Mar 27 2026,
2,1482180,0001482180,Senior Software Engineer Full Stack (1),DirectFN,Please refer the advert,Fri Mar 20 2026,Fri Apr 03 2026,
3,1482178,0001482178,Senior Database Administrator (1),DirectFN,Please refer the advert,Fri Mar 20 2026,Fri Mar 27 2026,
4,1482177,0001482177,Delivery Manager (1),DirectFN,"? Bachelor's degree in computer science, IT, Business Administration, or related field.
? PMP or relevant project management certification.
? 10+ years o ....",Fri Mar 20 2026,Fri Mar 27 2026,
5,1482176,0001482176,Technical Deployment and Support Engineer  (1),DirectFN,Please refer the Advert,Fri Mar 20 2026,Fri Mar 27 2026,
6,1482174,0001482174,Senior Systems Engineer (1),DirectFN,Please refer to the advertisement.,Fri Mar 20 2026,Fri Mar 27 2026,Riyadh
7,1482166,0001482166,Video Editor,Company Name Withheld,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo
8,1482162,0001482162,Photo Editor,Company Name Withheld,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo
9,1482157,0001482157,Creative Designer,Selene D'art Lanka (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 7
10,1482154,0001482154,Graphic Designer,Company Name Withheld,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo
11,1482153,0001482153,Data Analyst | IT,Techome Technologies (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 6
12,1482127,0001482127,Trainee Graphic Designer,BIO Pack & Technology (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo
13,1482113,0001482113,Full Stack Software Developer,Arpico Energry,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Mattegoda
14,1482110,0001482110,MIS Executives,BTG Enterprises (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Maradana (Colombo)
15,1482105,0001482105,Senior Graphic Designer,Abans Group,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 3
16,1482075,0001482075,Junior | Executive - ICT & Graphic Design,Unity Capital Investments Limited,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Kesbewa
17,1482039,0001482039,AI Evangelist (1),Hirdaramani - H CONNECT (PVT) LIMITED,Please refer the Job Advert,Fri Mar 20 2026,Fri Mar 27 2026,
18,1481988,0001481988,IT & Admin Support Officer,Magro Lanka (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Pugoda
19,1481974,0001481974,Creative Designer,Acorn Leisure (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 1
20,1481966,0001481966,Software Engineer,SPOS (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Kuliyapitiya
21,1481951,0001481951,Senior QA Engineer (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 20 2026,Fri Apr 03 2026,
22,1481931,0001481931,IT Technical Executive (Call Center),SANKOG,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo
23,1481926,0001481926,Software Engineer (Male),Data Management Systems (Pvt) Ltd,Please refer the advertisement.,Fri Mar 20 2026,Mon Apr 20 2026,
24,1481920,0001481920,Senior Full Stack Engineer (Laravel) - Fully Remote,Tour Beez,Fully Remote | Service Contract,Fri Mar 20 2026,Fri Apr 03 2026,Colombo
25,1481901,0001481901,Motion Graphics Designer / Editor - Smart Legal,Xcova,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo
26,1481891,0001481891,Technical Project Manager - Part Time,Datamtx Labs,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo
27,1481887,0001481887,Junior IT Support Executive (Male) / Senior IT Support Executive (Male),Aimpos (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 6
28,1481798,0001481798,Senior Business Analyst,Commercial Bank of Ceylon PLC,Please refer the vacancy,Fri Mar 20 2026,Sun Mar 29 2026,Colombo 2
29,1481650,0001481650,Senior Software Engineer - Support,Ateam Software Pvt Ltd,Please refer the vacancy,Fri Mar 20 2026,Thu Apr 02 2026,Colombo
30,1481649,0001481649,Application Support Engineer,Ateam Software Pvt Ltd,Please refer the vacancy,Fri Mar 20 2026,Thu Apr 02 2026,Colombo
31,1480933,0001480933,Creative Graphic Designer,Marlbo Trading Company,Please refer the vacancy,Fri Mar 20 2026,Tue Mar 31 2026,Colombo 3
32,1479731,0001479731,Graphic Designer & Video Editor,K.C. Overseas,Please refer the vacancy,Fri Mar 20 2026,Mon Apr 13 2026,Colombo
33,1479689,0001479689,Video Creator / Editor,eBEYONDS (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Mar 27 2026,Pannipitiya
34,1479053,0001479053,Information Security Officer (ISMS),Treinetic (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Thu Mar 26 2026,Battaramulla
35,1478970,0001478970,Junior | Intern - Graphic Designers,Design83 (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Thu Mar 26 2026,Ratmalana
36,1478898,0001478898,Tech Lead,Insync Technologies,Please refer the vacancy,Fri Mar 20 2026,Thu Mar 26 2026,Colombo
37,1478639,0001478639,Graphic Designers,F P L Outsource (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Wed Mar 25 2026,Seeduwa
38,1478215,0001478215,Creative Graphic Designer,ESOL College (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Wed Mar 25 2026,Pannipitiya
39,1477410,0001477410,Trainee Software Engineer | Associate Software Engineer | Associate Desktop Application Engineer,Afisol (Pvt) Ltd,Immediate Vacancies for Trainee Software Engineers / Associate Software Engineers  / Associate Desktop Application Engineers.,Fri Mar 20 2026,Mon Mar 23 2026,Kottawa
40,1477038,0001477038,Business Analyst (Odoo Functional Expertise),Chart Consultant (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Mar 20 2026,Colombo 3
41,1481834,0001481834,GPS | Telematics Technician,KloudIP (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Panadura
42,1481817,0001481817,Graphic Designer,Canthus Management Services (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Mount Lavinia
43,1481734,0001481734,Quality Assurance Engineer,Efficient Frontiers International,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
44,1481728,0001481728,Business Analyst,Efficient Frontiers International,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
45,1481716,0001481716,RPA Developer (Straddle Shift),Legacy Health (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3
46,1481704,0001481704,Assistant Manager - Business Intelligence & Analytics (Night Shift),Legacy Health (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3
47,1481685,0001481685,RPA Manager (Straddle Shift),Legacy Health (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3
48,1481621,0001481621,Operations Executive - Night Shift,Legacy Health (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3
49,1481541,0001481541,HRIS Coordinator,BConnected (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 5
50,1481537,0001481537,"Full-Stack Tech Lead (Bubble.io, Python, AWS, AI/ML Experience a Plus)",Efficient Frontiers International,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
51,1481534,0001481534,"Junior Full-Stack Developer (Bubble.io, Python, AWS, AI)",Efficient Frontiers International,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
52,1481528,0001481528,Mobile Developer (Flutter),KAST,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
53,1481524,0001481524,Senior Mobile Developer - Flutter,KAST,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
54,1481521,0001481521,Associate Technical Lead - Fullstack,KAST,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
55,1481515,0001481515,Senior Software Engineer - Java,Hitachi Digital Payment Solutions Limited,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 6
